Year,Country,Population,GDP,Fossils,Renewables
2012,New Zealand,4410285.0,141964034048.0,11.74,31.4
2013,New Zealand,4450641.0,144951869440.0,10.55,31.82
2014,New Zealand,4514198.0,149075263488.0,8.66,34.0
2015,New Zealand,4590591.0,153714786304.0,8.42,34.92
2016,New Zealand,4668088.0,159813943296.0,6.73,36.2
2017,New Zealand,4746253.0,165842092032.0,7.98,35.33
2018,New Zealand,4838528.0,171013586944.0,7.13,36.3
2000,Nicaragua,5123223.0,13909592064.0,1.69,0.44
2001,Nicaragua,5192765.0,14579898368.0,1.87,0.46
2002,Nicaragua,5259017.0,14954188800.0,2.01,0.69
2003,Nicaragua,5323064.0,15599451136.0,1.78,0.82
2004,Nicaragua,5386220.0,16722814976.0,1.67,1.02
2005,Nicaragua,5454680.0,17753884672.0,1.82,1.19
2006,Nicaragua,5529811.0,18819405824.0,1.95,1.15
2007,Nicaragua,5607460.0,20171036672.0,1.93,0.99
2008,Nicaragua,5687752.0,21118480384.0,1.96,1.26
2009,Nicaragua,5770649.0,20900358144.0,2.39,1.16
2010,Nicaragua,5855736.0,21950676992.0,2.17,1.34
2011,Nicaragua,5942554.0,23734874112.0,2.35,1.31
2012,Nicaragua,6030605.0,25065728000.0,2.22,1.67
2013,Nicaragua,6119377.0,26206803968.0,1.99,2.05
2014,Nicaragua,6208680.0,27402565632.0,2.07,2.28
2015,Nicaragua,6298610.0,28748328960.0,2.2,2.24
2016,Nicaragua,6389237.0,30103515136.0,2.09,2.38
2017,Nicaragua,6480534.0,31419242496.0,2.08,2.3
2018,Nicaragua,6572234.0,30136879104.0,2.05,2.48
2000,Niger,11622673.0,7477987840.0,0.18,0.0
2001,Niger,12031431.0,8079399424.0,0.16,0.0
2002,Niger,12456520.0,8506477056.0,0.17,0.0
2003,Niger,12900793.0,9108179968.0,0.18,0.0
2004,Niger,13366889.0,9043672064.0,0.19,0.0
2005,Niger,13855225.0,9808796672.0,0.22,0.0
2006,Niger,14365171.0,10381911040.0,0.21,0.0
2007,Niger,14897877.0,10715390976.0,0.21,0.0
2008,Niger,15455181.0,11761921024.0,0.21,0.0
2009,Niger,16037917.0,11699248128.0,0.24,0.0
2010,Niger,16647545.0,12693037056.0,0.27,0.0
2011,Niger,17283118.0,12993281024.0,0.32,0.0
2012,Niger,17954410.0,14603173888.0,0.38,0.01
2013,Niger,18653204.0,15459623936.0,0.41,0.01
2014,Niger,19372012.0,16617681920.0,0.41,0.01
2015,Niger,20128132.0,17307856896.0,0.5,0.01
2016,Niger,20921748.0,18231308288.0,0.49,0.01
2017,Niger,21737924.0,19142508544.0,0.52,0.01
2018,Niger,22577060.0,20483442688.0,0.49,0.05
2000,Nigeria,122851984.0,268133056512.0,8.45,5.7
2001,Nigeria,126152680.0,293371871232.0,8.98,5.86
2002,Nigeria,129583032.0,344837226496.0,12.51,8.16
2003,Nigeria,133119808.0,387286171648.0,11.97,7.38
2004,Nigeria,136756848.0,438818996224.0,15.2,8.05
2005,Nigeria,140490720.0,481805860864.0,14.83,7.7
2006,Nigeria,144329760.0,527646261248.0,15.83,6.21
2007,Nigeria,148294032.0,581024743424.0,15.74,6.17
2008,Nigeria,152382512.0,638942773248.0,14.47,5.67
2009,Nigeria,156595744.0,709980389376.0,14.33,4.49
2010,Nigeria,160952864.0,810068017152.0,18.56,6.33
2011,Nigeria,165463744.0,871190888448.0,19.88,5.84
2012,Nigeria,170075936.0,909649182720.0,21.66,5.64
2013,Nigeria,174726128.0,959938887680.0,22.14,5.31
2014,Nigeria,179379024.0,1021285564416.0,25.26,5.34
2015,Nigeria,183995776.0,1048704581632.0,25.1,5.71
2016,Nigeria,188666928.0,1032469807104.0,23.89,8.12
2017,Nigeria,193495904.0,1040791502848.0,25.06,7.72
2018,Nigeria,198387616.0,1060805935104.0,24.11,7.74
2000,North Korea,23367064.0,37758033920.0,8.65,10.1
2001,North Korea,23512524.0,39161384960.0,9.02,10.49
2002,North Korea,23638414.0,39634149376.0,8.61,10.51
2003,North Korea,23781706.0,40352083968.0,8.72,11.6
2004,North Korea,23948936.0,41171423232.0,8.91,12.38
2005,North Korea,24100980.0,42708226048.0,9.19,13.0
2006,North Korea,24235764.0,42264170496.0,9.23,12.49
2007,North Korea,24356508.0,41765543936.0,7.75,13.15
2008,North Korea,24469050.0,43163303936.0,8.59,13.93
2009,North Korea,24581508.0,42791211008.0,8.11,12.38
2010,North Korea,24686436.0,42605441024.0,7.77,13.27
2011,North Korea,24783790.0,42961428480.0,5.66,13.07
2012,North Korea,24887770.0,43545174016.0,5.39,13.36
2013,North Korea,25001824.0,44033757184.0,4.17,13.76
2014,North Korea,25126140.0,44518469632.0,4.61,12.88
2015,North Korea,25258012.0,44032954368.0,3.51,9.91
2016,North Korea,25389614.0,43750891520.0,3.88,12.68
2017,North Korea,25516318.0,42247168000.0,2.82,11.79
2018,North Korea,25638152.0,40517136384.0,2.46,12.68
1990,North Macedonia,2044181.0,17074264064.0,5.26,0.49
1991,North Macedonia,2036691.0,16091739136.0,4.92,0.85
1992,North Macedonia,2018024.0,15098989568.0,5.22,0.85
1993,North Macedonia,1996896.0,14032408576.0,4.66,0.52
1994,North Macedonia,1982458.0,13843362816.0,5.25,0.69
1995,North Macedonia,1983971.0,13754777600.0,5.33,0.8
1996,North Macedonia,1994230.0,13985296384.0,5.79,0.85
1997,North Macedonia,2004240.0,14249369600.0,5.83,0.9
1998,North Macedonia,2012844.0,14789551104.0,5.97,1.08
1999,North Macedonia,2023781.0,15508166656.0,5.47,1.39
2000,North Macedonia,2037940.0,16307994624.0,5.64,1.17
2001,North Macedonia,2053391.0,15900560384.0,5.74,0.63
2002,North Macedonia,2064739.0,16235362304.0,5.33,0.76
2003,North Macedonia,2071150.0,16692704256.0,5.36,1.37
2004,North Macedonia,2075879.0,17567377408.0,5.18,1.48
2005,North Macedonia,2078667.0,18483240960.0,5.45,1.49
2006,North Macedonia,2081081.0,19516264448.0,5.36,1.65
2007,North Macedonia,2083494.0,20864536576.0,5.49,1.01
2008,North Macedonia,2086228.0,22095099904.0,5.47,0.84
2009,North Macedonia,2089793.0,22109681664.0,5.55,1.27
2010,North Macedonia,2093828.0,22959144960.0,4.83,2.43
2011,North Macedonia,2097110.0,23603470336.0,5.33,1.43
2012,North Macedonia,2099486.0,23487100928.0,5.22,1.04
2013,North Macedonia,2102220.0,24174659584.0,4.5,1.59
2014,North Macedonia,2105293.0,25062699008.0,4.09,1.29
2015,North Macedonia,2107965.0,26042277888.0,3.62,2.03
2016,North Macedonia,2110194.0,26681432064.0,3.56,2.07
2017,North Macedonia,2111982.0,26969989120.0,4.31,1.29
2018,North Macedonia,2113497.0,27703576576.0,3.65,1.96
1990,Norway,4241637.0,124859203584.0,0.11,121.35
1991,Norway,4261886.0,132674478080.0,0.12,110.34
1992,Norway,4286560.0,141645643776.0,0.11,116.9
1993,Norway,4312138.0,150160310272.0,0.13,119.48
1994,Norway,4336745.0,162612346880.0,0.28,111.92
1995,Norway,4359327.0,174580203520.0,0.3,121.83
1996,Norway,4381511.0,189004513280.0,0.4,104.17
1997,Norway,4405334.0,205114343424.0,0.35,110.03
1998,Norway,4431672.0,216977244160.0,0.33,115.98
1999,Norway,4462148.0,228162633728.0,0.4,121.75
2000,Norway,4491204.0,242722144256.0,0.32,142.11
2001,Norway,4514019.0,255412797440.0,0.42,120.74
2002,Norway,4538435.0,267060707328.0,0.42,129.7
2003,Norway,4565167.0,277816606720.0,0.56,106.03
2004,Norway,4592284.0,297704030208.0,0.59,109.39
2005,Norway,4623691.0,314925252608.0,0.58,136.52
2006,Norway,4661081.0,332397084672.0,0.69,120.4
2007,Norway,4709582.0,352664748032.0,1.0,134.94
2008,Norway,4768654.0,364919226368.0,0.67,140.35
2009,Norway,4829195.0,370050662400.0,4.41,126.49
2010,Norway,4889747.0,383737856000.0,5.12,117.97
2011,Norway,4953565.0,399382970368.0,4.31,121.9
2012,Norway,5019058.0,410365034496.0,2.95,143.6
2013,Norway,5080667.0,414462935040.0,2.85,130.42
2014,Norway,5137926.0,422415695872.0,3.0,137.94
2015,Norway,5190357.0,429219184640.0,2.99,140.07
2016,Norway,5236591.0,433545936896.0,2.97,145.16
2017,Norway,5277396.0,443618328576.0,2.93,145.48
2018,Norway,5312321.0,449338998784.0,2.96,143.06
2000,Oman,2344261.0,53667835904.0,8.56,0.0
2001,Oman,2374655.0,59346665472.0,9.15,0.0
2002,Oman,2403663.0,62001954816.0,9.71,0.0
2003,Oman,2431603.0,63766302720.0,10.07,0.0
2004,Oman,2468860.0,68446281728.0,10.81,0.0
2005,Oman,2515202.0,74672898048.0,11.89,0.0
2006,Oman,2560652.0,84269957120.0,13.26,0.0
2007,Oman,2605706.0,94693957632.0,13.32,0.0
2008,Oman,2651032.0,110108073984.0,14.88,0.0
2009,Oman,2697543.0,124503998464.0,16.75,0.0
2010,Oman,2881915.0,137422618624.0,18.63,0.0
2011,Oman,3206883.0,141399490560.0,20.56,0.0
2012,Oman,3535585.0,150612361216.0,23.52,0.0
2013,Oman,3816688.0,153523863552.0,24.67,0.0
2014,Oman,4009272.0,155313733632.0,27.38,0.0
2015,Oman,4191784.0,161733820416.0,30.79,0.0
2016,Oman,4398080.0,168786526208.0,32.17,0.0
2017,Oman,4541853.0,169370533888.0,33.96,0.02
2018,Oman,4601160.0,172358221824.0,35.45,0.02
2000,Pakistan,154369920.0,459798544384.0,45.23,17.79
2001,Pakistan,159217728.0,477964500992.0,47.33,19.54
2002,Pakistan,163262800.0,504824791040.0,47.69,22.95
2003,Pakistan,166876672.0,543920422912.0,48.18,27.49
2004,Pakistan,170648624.0,592025878528.0,52.87,26.34
2005,Pakistan,174372096.0,641139081216.0,55.7,31.52
2006,Pakistan,178069984.0,685964984320.0,59.1,32.66
2007,Pakistan,181924528.0,719251898368.0,58.94,29.53
2008,Pakistan,185931952.0,746909335552.0,57.32,28.67
2009,Pakistan,190123232.0,774875316224.0,60.55,29.05
2010,Pakistan,194454496.0,805483315200.0,59.31,32.6
2011,Pakistan,198602736.0,845085933568.0,61.62,29.37
2012,Pakistan,202205856.0,884405436416.0,62.13,30.7
2013,Pakistan,205337552.0,931154821120.0,67.27,33.26
2014,Pakistan,208251632.0,981580447744.0,68.28,34.48
2015,Pakistan,210969296.0,1039812853760.0,71.17,36.82
2016,Pakistan,213524848.0,1101753876480.0,82.57,35.64
2017,Pakistan,216379648.0,1160950841344.0,91.08,32.39
2018,Pakistan,219731488.0,1212090548224.0,87.95,42.66
2000,Palestine,3139950.0,16535485440.0,0.0,0.0
2001,Palestine,3230085.0,14595986432.0,0.03,0.0
2002,Palestine,3309493.0,12429343744.0,0.14,0.0
2003,Palestine,3384195.0,13784762368.0,0.32,0.0
2004,Palestine,3460130.0,14801525760.0,0.38,0.0
2005,Palestine,3541198.0,15962718208.0,0.46,0.0
2006,Palestine,3627671.0,14923433984.0,0.32,0.0
2007,Palestine,3717882.0,15482100736.0,0.4,0.0
2008,Palestine,3808824.0,15978428416.0,0.4,0.0
2009,Palestine,3899401.0,16895251456.0,0.46,0.0
2010,Palestine,3992283.0,17771110400.0,0.44,0.0
2011,Palestine,4087747.0,19437410304.0,0.54,0.0
2012,Palestine,4184161.0,20660752384.0,0.44,0.0
2013,Palestine,4281800.0,21115611136.0,0.5,0.0
2014,Palestine,4380473.0,21084590080.0,0.32,0.0
2015,Palestine,4484615.0,21808076800.0,0.47,0.01
2016,Palestine,4593855.0,23685474304.0,0.47,0.04
2017,Palestine,4700954.0,23888596992.0,0.47,0.05
2018,Palestine,4805549.0,24034213888.0,0.34,0.06
2000,Panama,3001738.0,28706484224.0,1.36,3.4
2001,Panama,3061029.0,28943056896.0,2.43,2.51
2002,Panama,3120993.0,29668001792.0,1.75,3.4
2003,Panama,3181620.0,31009619968.0,2.55,2.84
2004,Panama,3243310.0,33428600832.0,1.83,3.77
2005,Panama,3305875.0,35933065216.0,1.95,3.72
2006,Panama,3368577.0,39099564032.0,2.28,3.58
2007,Panama,3431619.0,43958181888.0,2.65,3.67
2008,Panama,3495284.0,47885660160.0,2.25,3.99
2009,Panama,3559339.0,48772972544.0,2.82,3.92
2010,Panama,3623622.0,51741884416.0,2.95,4.2
2011,Panama,3688679.0,57996521472.0,3.42,4.14
2012,Panama,3754871.0,63359008768.0,2.94,5.42
2013,Panama,3821557.0,67546259456.0,3.47,5.2
2014,Panama,3888795.0,71636836352.0,3.16,5.19
2015,Panama,3957102.0,75784011776.0,2.66,6.69
2016,Panama,4026338.0,79468544000.0,2.76,7.24
2017,Panama,4096071.0,83345989632.0,2.73,7.9
2018,Panama,4165258.0,86035742720.0,1.9,8.74
2000,Paraguay,5123817.0,26804834304.0,0.01,52.96
2001,Paraguay,5211540.0,27445710848.0,0.01,44.86
2002,Paraguay,5286515.0,31674544128.0,0.01,47.73
2003,Paraguay,5353260.0,33147164672.0,0.02,51.25
2004,Paraguay,5416327.0,34604900352.0,0.0,51.41
2005,Paraguay,5476881.0,35459264512.0,0.0,50.65
2006,Paraguay,5534682.0,37279473664.0,0.0,53.25
2007,Paraguay,5590148.0,39426408448.0,0.0,53.19
2008,Paraguay,5645155.0,42073583616.0,0.0,54.91
2009,Paraguay,5702579.0,40532090880.0,0.0,54.41
2010,Paraguay,5768618.0,45988691968.0,0.0,53.52
2011,Paraguay,5843938.0,48142016512.0,0.0,57.05
2012,Paraguay,5923327.0,47541051392.0,0.0,59.63
2013,Paraguay,6005656.0,54217416704.0,0.04,59.87
2014,Paraguay,6090727.0,56773791744.0,0.04,54.83
2015,Paraguay,6177954.0,58522324992.0,0.04,55.3
2016,Paraguay,6266623.0,60921225216.0,0.0,63.3
2017,Paraguay,6355406.0,63939260416.0,0.0,59.23
2018,Paraguay,6443337.0,66292862976.0,0.0,58.75
2000,Peru,26654440.0,156021178368.0,3.47,16.07
2001,Peru,27014912.0,157376020480.0,2.94,17.48
2002,Peru,27334510.0,166416171008.0,3.66,17.93
2003,Peru,27623344.0,173800882176.0,4.05,18.44
2004,Peru,27893914.0,182906372096.0,6.36,17.49
2005,Peru,28147260.0,194913484800.0,7.29,18.05
2006,Peru,28381080.0,210148982784.0,7.1,19.63
2007,Peru,28600380.0,228649467904.0,9.68,19.46
2008,Peru,28806184.0,250224541696.0,12.88,19.14
2009,Peru,29009326.0,253539532800.0,11.97,19.7
2010,Peru,29229576.0,275677708288.0,14.15,20.13
2011,Peru,29477722.0,294253232128.0,15.65,21.85
2012,Peru,29749592.0,311750262784.0,16.72,21.69
2013,Peru,30038810.0,329891807232.0,18.8,22.85
2014,Peru,30353956.0,337782210560.0,20.41,23.06
2015,Peru,30711864.0,349008592896.0,21.39,24.86
2016,Peru,31132776.0,362594336768.0,23.9,25.95
2017,Peru,31605488.0,371568574464.0,21.62,30.84
2018,Peru,32203946.0,386316107776.0,21.4,33.28
2000,Philippines,77958224.0,326462603264.0,24.29,19.37
2001,Philippines,79626088.0,338531942400.0,27.72,17.5
2002,Philippines,81285576.0,353568391168.0,29.29,17.22
2003,Philippines,82942840.0,374041673728.0,33.03,17.64
2004,Philippines,84607504.0,402137743360.0,34.83,18.82
2005,Philippines,86261248.0,424650342400.0,35.94,18.25
2006,Philippines,87901832.0,450316369920.0,34.12,20.39
2007,Philippines,89561376.0,483816439808.0,38.29,18.8
2008,Philippines,91252328.0,507831517184.0,37.75,20.56
2009,Philippines,92946952.0,517597462528.0,39.1,20.26
2010,Philippines,94636704.0,561436033024.0,46.55,18.15
2011,Philippines,96337912.0,586460954624.0,49.04,20.09
2012,Philippines,98032320.0,625662230528.0,51.82,21.06
2013,Philippines,99700112.0,669825564672.0,55.06,20.18
2014,Philippines,101325208.0,711518781440.0,57.07,20.18
2015,Philippines,103031360.0,753489674240.0,60.82,21.59
2016,Philippines,104875272.0,805057069056.0,68.44,22.38
2017,Philippines,106738496.0,858818805760.0,71.03,23.35
2018,Philippines,108568832.0,912443441152.0,76.05,23.73
1985,Poland,37179164.0,335851094016.0,133.282,2.249
1986,Poland,37436804.0,346539491328.0,135.966,1.917
1987,Poland,37654412.0,341893087232.0,141.45,1.854
1988,Poland,37812084.0,349435199488.0,139.933,1.887
1989,Poland,37939020.0,344009605120.0,141.474,1.712
1990,Poland,38064252.0,310673178624.0,132.95,1.49
1991,Poland,38167388.0,291725475840.0,131.22,1.5
1992,Poland,38252284.0,302141014016.0,129.07,1.62
1993,Poland,38319300.0,316590915584.0,130.23,1.55
1994,Poland,38375464.0,336238444544.0,131.51,1.78
1995,Poland,38401980.0,363194515456.0,135.09,1.96
1996,Poland,38401408.0,388887511040.0,139.13,2.06
1997,Poland,38396120.0,417946664960.0,138.81,2.13
1998,Poland,38379992.0,441376079872.0,138.24,2.53
1999,Poland,38354952.0,466287230976.0,137.65,2.34
2000,Poland,38504432.0,492195512320.0,140.85,2.33
2001,Poland,38662860.0,503090249728.0,140.94,2.78
2002,Poland,38647476.0,518231130112.0,139.72,2.77
2003,Poland,38621536.0,541817896960.0,147.76,2.25
2004,Poland,38596040.0,575083577344.0,149.06,3.2
2005,Poland,38575912.0,600855150592.0,151.2,3.85
2006,Poland,38547180.0,644043374592.0,156.16,4.29
2007,Poland,38521868.0,695923507200.0,153.08,5.43
2008,Poland,38522884.0,732389048320.0,148.03,6.61
2009,Poland,38555288.0,758697754624.0,142.4,8.69
2010,Poland,38597356.0,792188944384.0,146.12,10.88
2011,Poland,38620848.0,839855964160.0,149.88,13.13
2012,Poland,38625872.0,853353431040.0,144.75,16.88
2013,Poland,38607352.0,865215250432.0,146.85,17.06
2014,Poland,38581880.0,893604462592.0,138.53,19.85
2015,Poland,38553148.0,927975669760.0,141.55,22.69
2016,Poland,38532108.0,952936824832.0,143.28,22.81
2017,Poland,38532816.0,999989641216.0,145.8,24.13
2018,Poland,38521464.0,1053479337984.0,147.87,21.62
1990,Portugal,10007347.0,171225923584.0,18.5,9.83
1991,Portugal,9986418.0,177700323328.0,19.88,9.84
1992,Portugal,9978745.0,183979442176.0,24.12,5.49
1993,Portugal,9992104.0,183426187264.0,21.56,9.43
1994,Portugal,10018101.0,186890731520.0,19.7,11.63
1995,Portugal,10051250.0,191953584128.0,23.77,9.38
1996,Portugal,10087653.0,199451459584.0,18.63,15.78
1997,Portugal,10130547.0,209094131712.0,19.91,14.23
1998,Portugal,10179419.0,219968765952.0,24.76,14.15
1999,Portugal,10233373.0,229420449792.0,34.29,8.62
2000,Portugal,10300632.0,239037759488.0,30.51,12.87
2001,Portugal,10371815.0,244636549120.0,30.43,15.74
2002,Portugal,10430913.0,247482613760.0,35.92,9.73
2003,Portugal,10473345.0,246137470976.0,28.82,17.7
2004,Portugal,10501523.0,251574779904.0,32.51,12.31
2005,Portugal,10523314.0,254497210368.0,37.93,8.25
2006,Portugal,10543946.0,259465101312.0,32.85,15.72
2007,Portugal,10565547.0,266976673792.0,30.68,16.21
2008,Portugal,10580963.0,268554829824.0,30.84,14.64
2009,Portugal,10591341.0,261579653120.0,31.19,18.29
2010,Portugal,10588401.0,267592237056.0,25.34,28.35
2011,Portugal,10564820.0,263734345728.0,27.77,24.11
2012,Portugal,10522085.0,253104521216.0,26.2,19.37
2013,Portugal,10464537.0,250243334144.0,21.06,29.47
2014,Portugal,10408379.0,252484943872.0,20.39,31.57
2015,Portugal,10365436.0,256506757120.0,26.9,24.37
2016,Portugal,10332751.0,260122132480.0,26.83,32.3
2017,Portugal,10307528.0,269243023360.0,35.12,22.58
2018,Portugal,10289833.0,276343586816.0,29.0,29.41
2000,Puerto Rico,3827104.0,104392663040.0,21.66,0.15
2001,Puerto Rico,3832138.0,112725606400.0,22.17,0.13
2002,Puerto Rico,3830775.0,115553681408.0,23.06,0.11
2003,Puerto Rico,3825629.0,117412675584.0,23.83,0.1
2004,Puerto Rico,3817033.0,122888175616.0,23.99,0.14
2005,Puerto Rico,3805560.0,122355752960.0,24.82,0.14
2006,Puerto Rico,3791559.0,122502586368.0,23.69,0.14
2007,Puerto Rico,3775446.0,122989543424.0,22.14,0.16
2008,Puerto Rico,3757617.0,122623983616.0,20.76,0.16
2009,Puerto Rico,3738934.0,122136559616.0,20.53,0.17
2010,Puerto Rico,3717920.0,123553439744.0,20.74,0.16
2011,Puerto Rico,3691615.0,125016096768.0,19.87,0.15
2012,Puerto Rico,3657989.0,125060218880.0,21.08,0.12
2013,Puerto Rico,3615028.0,124667502592.0,20.2,0.29
2014,Puerto Rico,3560008.0,122937262080.0,20.07,0.35
2015,Puerto Rico,3497335.0,122888634368.0,20.03,0.38
2016,Puerto Rico,3432745.0,119664705536.0,20.57,0.39
2017,Puerto Rico,3366407.0,118786080768.0,16.32,0.37
2018,Puerto Rico,3319269.0,115563266048.0,16.75,0.24
2000,Qatar,645947.0,25410875392.0,8.59,0.0
2001,Qatar,678838.0,29107027968.0,9.35,0.0
2002,Qatar,713195.0,34542092288.0,10.28,0.0
2003,Qatar,748535.0,39744811008.0,11.29,0.0
2004,Qatar,777951.0,52481273856.0,12.44,0.0
2005,Qatar,848718.0,62263799808.0,13.53,0.0
2006,Qatar,1015064.0,86333710336.0,16.06,0.0
2007,Qatar,1231904.0,111748800512.0,18.29,0.0
2008,Qatar,1444287.0,144533995520.0,20.32,0.0
2009,Qatar,1610281.0,178711953408.0,22.71,0.0
2010,Qatar,1713512.0,234398711808.0,26.46,0.0
2011,Qatar,1804175.0,296602402816.0,28.87,0.01
2012,Qatar,1905670.0,316628008960.0,32.7,0.01
2013,Qatar,2035509.0,337404067840.0,32.65,0.01
2014,Qatar,2214471.0,357207343104.0,36.46,0.02
2015,Qatar,2414580.0,374985752576.0,39.11,0.03
2016,Qatar,2595175.0,388615569408.0,39.88,0.03
2017,Qatar,2711764.0,394755702784.0,42.94,0.03
2018,Qatar,2766743.0,400649388032.0,45.16,0.02
1990,Romania,22836234.0,127957827584.0,52.89,11.41
1991,Romania,22842488.0,114092097536.0,42.21,14.59
1992,Romania,22800964.0,108239806464.0,42.31,11.7
1993,Romania,22721662.0,113423130624.0,42.59,12.77
1994,Romania,22632776.0,121572614144.0,41.99,13.05
1995,Romania,22533138.0,134463635456.0,42.36,16.69
1996,Romania,22417872.0,144370663424.0,43.88,15.76
1997,Romania,22289540.0,143287533568.0,33.8,17.52
1998,Romania,22161240.0,142127284224.0,28.79,18.89
1999,Romania,22039006.0,146476892160.0,26.98,18.29
2000,Romania,21919882.0,156815900672.0,31.32,14.78
2001,Romania,21797588.0,171448598528.0,33.18,14.92
2002,Romania,21653530.0,185753403392.0,32.86,16.05
2003,Romania,21481322.0,199208615936.0,36.67,13.26
2004,Romania,21289292.0,222641553408.0,34.43,16.51
2005,Romania,21092264.0,237715210240.0,33.64,20.22
2006,Romania,20909406.0,267838078976.0,38.71,18.36
2007,Romania,20744226.0,296749072384.0,37.96,16.01
2008,Romania,20597516.0,330879238144.0,36.5,17.22
2009,Romania,20466318.0,318474878976.0,30.43,15.55
2010,Romania,20335212.0,326789267456.0,28.69,20.3
2011,Romania,20220286.0,341004451840.0,33.93,16.32
2012,Romania,20137112.0,339489751040.0,32.38,14.93
2013,Romania,20066550.0,354085470208.0,26.78,20.15
2014,Romania,19995836.0,363278368768.0,26.39,27.12
2015,Romania,19906078.0,377295405056.0,28.09,26.19
2016,Romania,19797820.0,345273794560.0,26.33,26.97
2017,Romania,19698852.0,369827774464.0,28.15,24.29
2018,Romania,19606778.0,386236481536.0,26.87,26.19
1990,Russia,148005696.0,1834865262592.0,796.964,166.911
1991,Russia,148455408.0,1777486528512.0,780.021,168.159
1992,Russia,148725600.0,1555013173248.0,714.351,172.657
1993,Russia,148897280.0,1449494315008.0,660.445,174.349
1994,Russia,148829120.0,1295583412224.0,599.497,175.987
1995,Russia,148557456.0,1270544072704.0,581.632,176.314
1996,Russia,148233408.0,1254719356928.0,581.25,154.366
1997,Russia,147939968.0,1299740884992.0,565.682,157.491
1998,Russia,147672720.0,1259447386112.0,562.42,158.555
1999,Russia,147336384.0,1369025019904.0,560.877,160.55
2000,Russia,146844848.0,1540482793472.0,546.8,164.21
2001,Russia,146235520.0,1650354421760.0,543.77,174.1
2002,Russia,145590144.0,1773704445952.0,550.19,162.55
2003,Russia,144946720.0,1946812547072.0,571.17,156.43
2004,Russia,144353648.0,2135166287872.0,572.11,176.65
2005,Russia,143800048.0,2320883253248.0,590.64,173.53
2006,Russia,143338672.0,2565919997952.0,623.48,174.29
2007,Russia,143117680.0,2852284792832.0,634.93,178.0
2008,Russia,143086544.0,3070320967680.0,667.2,165.69
2009,Russia,143163648.0,2897514594304.0,612.39,175.11
2010,Russia,143242592.0,3099422883840.0,656.44,167.49
2011,Russia,143364544.0,3300296753152.0,670.52,166.88
2012,Russia,143629360.0,3421750689792.0,681.59,166.85
2013,Russia,143956864.0,3473313366016.0,660.98,182.04
2014,Russia,144285072.0,3559951171584.0,662.92,176.51
2015,Russia,144668384.0,3463078477824.0,658.86,169.39
2016,Russia,145109152.0,3461967511552.0,663.99,186.09
2017,Russia,145452544.0,3524075192320.0,660.38,186.64
2018,Russia,145652288.0,3613410459648.0,672.83,193.0
2000,Rwanda,8109994.0,8053573120.0,0.0,0.11
