ID,MONTH,DAY_OF_MONTH,FL_DATE,MKT_CARRIER,OP_CARRIER,ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_1hrpre,CRS_DEP_1hrpost,DEP_1hrpre_num,Arr_1hrpre_num,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,snow_in,avg_feel,FAA_class,scheduled_Turnarnd,Scheduled_DEP,Scheduled_ARR_Ori,Actual_ARR_dt_Ori,Scheduled_DEP_EST,Scheduled_ARR_EST,Scheduled_ARR_Local,late_airjet_when_turnaround_within_180,day_of_week
5480408,11,28,2023-11-28,AA,AA,LAX,PHX,86.0,370,28NOV23:15:00:00,28NOV23:17:00:00,18,37,71,53,50.0,27.0,0.0,5.12696,0.0,60.834145,Lrg,115.0,11/28/2023 16:20:00,11/28/2023 17:46:00,11/28/2023 17:46:00,11/28/2023 19:20:00,11/28/2023 20:46:00,11/28/2023 18:46:00,0,Tuesday
3522311,8,25,2023-08-25,UA,UA,LAX,TPA,298.0,2158,25AUG23:22:00:00,26AUG23:00:00:00,31,12,73,63,63.0,60.0,0.0,7.646991,0.0,67.087944,Lrg,93.0,08/25/2023 23:28:00,08/26/2023  4:26:00,08/26/2023  4:08:00,08/26/2023  2:28:00,08/26/2023  7:26:00,08/26/2023  7:26:00,0,Friday
3208751,1,23,2023-01-23,NK,NK,LAS,IAH,175.0,1222,23JAN23:12:00:00,23JAN23:14:00:00,32,6,54,39,17.1,10.9,0.0,14.598801,0.0,40.976826,Lrg,75.0,01/23/2023 13:35:00,01/23/2023 16:30:00,01/23/2023 18:13:00,01/23/2023 16:35:00,01/23/2023 19:30:00,01/23/2023 18:30:00,1,Monday
4703739,10,25,2023-10-25,WN,WN,CLT,MDW,115.0,584,25OCT23:18:00:00,25OCT23:20:00:00,56,10,77,42,53.0,39.0,0.0,2.4331334,0.0,58.93862,Lrg,45.0,10/25/2023 19:35:00,10/25/2023 21:30:00,10/25/2023 21:20:00,10/25/2023 19:35:00,10/25/2023 21:30:00,10/25/2023 20:30:00,0,Wednesday
4422547,6,1,2023-06-01,DL,DL,MSP,SFO,258.0,1589,01JUN23:08:00:00,01JUN23:10:00:00,17,12,91,72,63.0,59.0,0.0001,8.342172,0.0,79.28367,Lrg,75.0,06/01/2023  9:15:00,06/01/2023 13:33:00,06/01/2023 13:14:00,06/01/2023 10:15:00,06/01/2023 14:33:00,06/01/2023 11:33:00,0,Thursday
4198722,6,24,2023-06-24,WN,WN,IND,LAS,230.0,1590,24JUN23:16:00:00,24JUN23:18:00:00,6,21,90,64,63.0,55.9,0.0,6.6042194,0.0,76.938446,Med,45.0,06/24/2023 17:15:00,06/24/2023 21:05:00,06/24/2023 21:31:00,06/24/2023 17:15:00,06/24/2023 21:05:00,06/24/2023 18:05:00,0,Saturday
904462,6,2,2023-06-02,AA,MQ,ORD,CVG,80.0,264,02JUN23:19:00:00,02JUN23:21:00:00,51,13,91,65,61.0,46.9,0.0,6.6042194,0.0,77.67011,Lrg,69.0,06/02/2023 20:40:00,06/02/2023 22:00:00,06/02/2023 22:15:00,06/02/2023 21:40:00,06/02/2023 23:00:00,06/02/2023 23:00:00,1,Friday
4605167,9,8,2023-09-08,WN,WN,RNO,LAS,75.0,345,08SEP23:19:00:00,08SEP23:21:00:00,1,31,88,53,42.0,26.0,0.0,4.8662667,0.0,69.472916,Med,45.0,09/08/2023 20:45:00,09/08/2023 22:00:00,09/08/2023 21:49:00,09/08/2023 23:45:00,09/09/2023  1:00:00,09/08/2023 22:00:00,0,Friday
3179322,10,16,2023-10-16,DL,DL,ATL,MIA,113.0,594,16OCT23:12:00:00,16OCT23:14:00:00,50,13,60,46,43.0,41.0,0.0,11.122896,0.0,51.324543,Lrg,70.0,10/16/2023 13:57:00,10/16/2023 15:50:00,10/16/2023 15:44:00,10/16/2023 13:57:00,10/16/2023 15:50:00,10/16/2023 15:50:00,0,Monday
5061783,3,9,2023-03-09,DL,DL,ATL,GNV,70.0,300,09MAR23:21:00:00,09MAR23:23:00:00,50,1,62,50,48.0,30.9,0.16,5.387653,0.0,54.700558,Lrg,103.0,03/09/2023 22:30:00,03/09/2023 23:40:00,03/09/2023 23:36:00,03/09/2023 22:30:00,03/09/2023 23:40:00,03/09/2023 23:40:00,0,Thursday
533453,11,22,2023-11-22,AA,AA,CLT,RDU,55.0,130,22NOV23:13:00:00,22NOV23:15:00:00,58,10,66,40,53.0,36.0,0.31,3.5628026,0.0,52.603493,Lrg,68.0,11/22/2023 14:35:00,11/22/2023 15:30:00,11/22/2023 17:56:00,11/22/2023 14:35:00,11/22/2023 15:30:00,11/22/2023 15:30:00,0,Wednesday
592393,5,17,2023-05-17,DL,YX,CMH,DTW,70.0,155,17MAY23:09:00:00,17MAY23:11:00:00,7,17,68,46,54.0,28.0,0.0,8.168377,0.0,57.736256,Med,45.0,05/17/2023 10:20:00,05/17/2023 11:30:00,05/17/2023 11:10:00,05/17/2023 10:20:00,05/17/2023 11:30:00,05/17/2023 11:30:00,0,Wednesday
2800091,4,2,2023-04-02,AA,OH,CLT,AVL,53.0,91,02APR23:18:00:00,02APR23:20:00:00,57,4,69,45,39.0,30.9,0.0,5.8221407,0.0,57.83741,Lrg,46.0,04/02/2023 19:05:00,04/02/2023 19:58:00,04/02/2023 19:50:00,04/02/2023 19:05:00,04/02/2023 19:58:00,04/02/2023 19:58:00,0,Sunday
1535342,5,22,2023-05-22,DL,DL,LAX,AUS,183.0,1242,22MAY23:12:00:00,22MAY23:14:00:00,33,20,64,59,59.0,57.0,0.0001,4.7793694,0.0,60.92502,Lrg,66.0,05/22/2023 13:25:00,05/22/2023 16:28:00,05/22/2023 16:16:00,05/22/2023 16:25:00,05/22/2023 19:28:00,05/22/2023 18:28:00,0,Monday
4304857,4,30,2023-04-30,WN,WN,DEN,TUL,95.0,541,30APR23:09:00:00,30APR23:11:00:00,60,2,68,35,33.1,30.0,0.0,5.995936,0.0,51.65087,Lrg,50.0,04/30/2023 10:45:00,04/30/2023 12:20:00,04/30/2023 12:10:00,04/30/2023 12:45:00,04/30/2023 14:20:00,04/30/2023 13:20:00,0,Sunday
4512838,11,4,2023-11-04,AA,AA,ORD,PHL,117.0,678,04NOV23:15:00:00,04NOV23:17:00:00,32,8,60,41,46.0,36.0,0.0,4.6924715,0.0,48.655487,Lrg,86.0,11/04/2023 16:50:00,11/04/2023 18:47:00,11/04/2023 18:27:00,11/04/2023 17:50:00,11/04/2023 19:47:00,11/04/2023 19:47:00,0,Saturday
2807595,4,7,2023-04-07,B6,B6,LAS,LAX,78.0,236,07APR23:11:00:00,07APR23:13:00:00,30,38,76,47,19.0,6.1,0.0,4.7793694,0.0,61.461494,Lrg,45.0,04/07/2023 12:12:00,04/07/2023 13:30:00,04/07/2023 13:37:00,04/07/2023 15:12:00,04/07/2023 16:30:00,04/07/2023 13:30:00,1,Friday
3324892,8,12,2023-08-12,F9,F9,DEN,SAN,141.0,853,12AUG23:21:00:00,12AUG23:23:00:00,43,15,87,67,53.0,47.0,0.0,9.211148,0.0,74.322296,Lrg,65.0,08/12/2023 22:38:00,08/13/2023  0:59:00,08/13/2023  3:28:00,08/13/2023  0:38:00,08/13/2023  2:59:00,08/12/2023 23:59:00,0,Saturday
2201300,3,24,2023-03-24,WN,WN,BWI,ATL,120.0,577,24MAR23:09:00:00,24MAR23:11:00:00,6,62,64,44,60.1,39.9,0.35,3.6497002,0.0,51.48619,Lrg,40.0,03/24/2023 10:00:00,03/24/2023 12:00:00,03/24/2023 11:44:00,03/24/2023 10:00:00,03/24/2023 12:00:00,03/24/2023 12:00:00,0,Friday
3839278,3,21,2023-03-21,DL,DL,MSP,LAX,252.0,1535,21MAR23:10:00:00,21MAR23:12:00:00,30,25,41,25,30.9,16.0,0.16,10.340817,0.0,24.361776,Lrg,70.0,03/21/2023 11:33:00,03/21/2023 15:45:00,03/21/2023 15:41:00,03/21/2023 12:33:00,03/21/2023 16:45:00,03/21/2023 13:45:00,0,Tuesday
2670708,5,16,2023-05-16,AS,AS,ANC,SEA,209.0,1448,16MAY23:11:00:00,16MAY23:13:00:00,3,22,51,37,43.0,32.0,0.03,12.07877,0.0,42.322426,Med,123.0,05/16/2023 12:05:00,05/16/2023 15:34:00,05/16/2023 15:28:00,05/16/2023 16:05:00,05/16/2023 19:34:00,05/16/2023 16:34:00,0,Tuesday
2105846,10,26,2023-10-26,WN,WN,DEN,OMA,80.0,472,26OCT23:20:00:00,26OCT23:22:00:00,55,4,49,30,43.0,30.0,0.0001,6.256629,0.0,36.192955,Lrg,55.0,10/26/2023 21:45:00,10/26/2023 23:05:00,10/26/2023 23:11:00,10/26/2023 23:45:00,10/27/2023  1:05:00,10/27/2023  0:05:00,0,Thursday
222472,8,12,2023-08-12,UA,OO,ORD,DSM,88.0,299,12AUG23:14:00:00,12AUG23:16:00:00,51,2,87,68,65.0,56.0,0.0,7.2994003,0.0,78.35544,Lrg,98.0,08/12/2023 15:55:00,08/12/2023 17:23:00,08/12/2023 17:36:00,08/12/2023 16:55:00,08/12/2023 18:23:00,08/12/2023 17:23:00,0,Saturday
4290217,3,27,2023-03-27,AA,AA,MIA,BNA,146.0,806,27MAR23:19:00:00,27MAR23:21:00:00,22,14,87,75,72.0,69.1,0.0,8.081479,0.0,82.143394,Lrg,126.0,03/27/2023 20:30:00,03/27/2023 22:56:00,03/27/2023 22:47:00,03/27/2023 20:30:00,03/27/2023 22:56:00,03/27/2023 21:56:00,0,Monday
3028894,6,6,2023-06-06,UA,YX,ORD,SAV,143.0,773,06JUN23:11:00:00,06JUN23:13:00:00,22,4,77,61,60.1,37.0,0.0001,7.212503,0.0,68.104805,Lrg,57.0,06/06/2023 12:55:00,06/06/2023 15:18:00,06/06/2023 14:59:00,06/06/2023 13:55:00,06/06/2023 16:18:00,06/06/2023 16:18:00,0,Tuesday
973542,1,9,2023-01-09,AA,MQ,DFW,LCH,79.0,295,09JAN23:07:00:00,09JAN23:09:00:00,16,0,70,36,46.0,32.0,0.0,6.6911173,0.0,53.982597,Lrg,80.0,01/09/2023  8:55:00,01/09/2023 10:14:00,01/09/2023  9:57:00,01/09/2023  9:55:00,01/09/2023 11:14:00,01/09/2023 10:14:00,0,Monday
2294142,6,29,2023-06-29,WN,WN,MDW,ATL,110.0,591,29JUN23:08:00:00,29JUN23:10:00:00,18,82,87,73,73.0,57.9,0.0,8.515967,0.0,79.82964,Lrg,40.0,06/29/2023  9:30:00,06/29/2023 11:20:00,06/29/2023 11:50:00,06/29/2023 10:30:00,06/29/2023 12:20:00,06/29/2023 12:20:00,1,Thursday
566010,2,17,2023-02-17,B6,B6,BOS,DCA,109.0,399,17FEB23:15:00:00,17FEB23:17:00:00,20,22,60,26,55.0,12.0,0.07,11.035998,0.0001,42.12696,Lrg,58.0,02/17/2023 16:00:00,02/17/2023 17:49:00,02/17/2023 17:33:00,02/17/2023 16:00:00,02/17/2023 17:49:00,02/17/2023 17:49:00,0,Friday
4436390,4,2,2023-04-02,WN,WN,MKE,RSW,175.0,1183,02APR23:18:00:00,02APR23:20:00:00,9,9,51,25,39.0,19.9,0.0,10.60151,0.0,34.569965,Med,45.0,04/02/2023 19:55:00,04/02/2023 22:50:00,04/02/2023 22:26:00,04/02/2023 20:55:00,04/02/2023 23:50:00,04/02/2023 23:50:00,0,Sunday
2126026,2,14,2023-02-14,AA,YX,LGA,ILM,119.0,500,14FEB23:08:00:00,14FEB23:10:00:00,35,0,55,42,30.0,17.1,0.0,10.25392,0.0,43.303402,Lrg,74.0,02/14/2023  9:00:00,02/14/2023 10:59:00,02/14/2023 10:51:00,02/14/2023  9:00:00,02/14/2023 10:59:00,02/14/2023 10:59:00,0,Tuesday
2406952,4,16,2023-04-16,UA,G7,LGA,IAD,94.0,229,16APR23:13:00:00,16APR23:15:00:00,33,3,68,53,55.9,50.0,0.0,6.5173216,0.0,58.877846,Lrg,35.0,04/16/2023 14:46:00,04/16/2023 16:20:00,04/16/2023 16:15:00,04/16/2023 14:46:00,04/16/2023 16:20:00,04/16/2023 16:20:00,1,Sunday
357672,9,7,2023-09-07,AA,AA,RDU,DFW,190.0,1061,07SEP23:15:00:00,07SEP23:17:00:00,9,60,102,74,73.0,65.0,0.0,4.5186763,0.0,89.48043,Med,51.0,09/07/2023 16:00:00,09/07/2023 19:10:00,09/07/2023 18:43:00,09/07/2023 16:00:00,09/07/2023 19:10:00,09/07/2023 18:10:00,0,Thursday
2828377,3,31,2023-03-31,AA,OH,PHL,SAV,128.0,629,31MAR23:08:00:00,31MAR23:10:00:00,34,0,63,35,48.0,18.0,0.0,7.212503,0.0,49.532207,Lrg,48.0,03/31/2023  9:55:00,03/31/2023 12:03:00,03/31/2023 11:39:00,03/31/2023  9:55:00,03/31/2023 12:03:00,03/31/2023 12:03:00,0,Friday
2920979,5,25,2023-05-25,NK,NK,SJU,ATL,238.0,1547,25MAY23:15:00:00,25MAY23:17:00:00,7,56,91,77,77.0,71.1,0.0001,4.2579837,0.0,88.183754,Med,52.0,05/25/2023 16:32:00,05/25/2023 20:30:00,05/25/2023 21:01:00,05/25/2023 16:32:00,05/25/2023 20:30:00,05/25/2023 20:30:00,1,Thursday
5167302,10,8,2023-10-08,AA,PT,PHL,BDL,76.0,196,08OCT23:12:00:00,08OCT23:14:00:00,8,4,61,49,43.0,37.0,0.0,12.07877,0.0,55.464436,Lrg,377.0,10/08/2023 13:54:00,10/08/2023 15:10:00,10/08/2023 14:45:00,10/08/2023 13:54:00,10/08/2023 15:10:00,10/08/2023 15:10:00,0,Sunday
4246081,9,25,2023-09-25,WN,WN,MDW,AUS,150.0,972,25SEP23:20:00:00,25SEP23:22:00:00,13,14,76,63,63.0,54.0,0.07,7.7338886,0.0,69.12613,Lrg,55.0,09/25/2023 21:55:00,09/26/2023  0:25:00,09/26/2023  1:23:00,09/25/2023 22:55:00,09/26/2023  1:25:00,09/26/2023  0:25:00,1,Monday
2619192,9,27,2023-09-27,AA,AA,CLT,BOS,128.0,728,27SEP23:16:00:00,27SEP23:18:00:00,48,26,69,62,59.0,54.0,0.0001,8.950456,0.0,65.45112,Lrg,60.0,09/27/2023 17:30:00,09/27/2023 19:38:00,09/27/2023 19:27:00,09/27/2023 17:30:00,09/27/2023 19:38:00,09/27/2023 19:38:00,0,Wednesday
4643602,6,30,2023-06-30,WN,WN,HOU,LAS,185.0,1235,30JUN23:06:00:00,30JUN23:08:00:00,8,17,98,80,78.1,69.1,0.0,7.820786,0.0,96.54655,Med,50.0,06/30/2023  7:55:00,06/30/2023 11:00:00,06/30/2023 10:56:00,06/30/2023  8:55:00,06/30/2023 12:00:00,06/30/2023  9:00:00,0,Friday
2299716,8,21,2023-08-21,DL,9E,LGA,PIT,107.0,335,21AUG23:15:00:00,21AUG23:17:00:00,30,8,87,75,67.0,59.0,0.0,7.125605,0.0,82.52306,Lrg,355.0,08/21/2023 16:50:00,08/21/2023 18:37:00,08/21/2023 18:02:00,08/21/2023 16:50:00,08/21/2023 18:37:00,08/21/2023 18:37:00,0,Monday
4629578,4,25,2023-04-25,WN,WN,TPA,SDF,125.0,727,25APR23:09:00:00,25APR23:11:00:00,10,3,85,69,71.1,64.0,0.0,6.082834,0.0,76.79044,Lrg,25.0,04/25/2023 10:55:00,04/25/2023 13:00:00,04/25/2023 13:26:00,04/25/2023 10:55:00,04/25/2023 13:00:00,04/25/2023 13:00:00,0,Tuesday
111461,7,30,2023-07-30,DL,DL,SFO,SEA,136.0,679,30JUL23:15:00:00,30JUL23:17:00:00,14,14,74,56,54.0,52.0,0.0,11.5573845,0.0,63.027855,Lrg,55.0,07/30/2023 16:44:00,07/30/2023 19:00:00,07/30/2023 18:49:00,07/30/2023 19:44:00,07/30/2023 22:00:00,07/30/2023 19:00:00,0,Sunday
4391325,1,31,2023-01-31,WN,WN,LAS,BZN,125.0,701,31JAN23:12:00:00,31JAN23:14:00:00,27,3,49,31,15.1,1.9,0.0,9.993227,0.0,32.73157,Lrg,220.0,01/31/2023 13:00:00,01/31/2023 15:05:00,01/31/2023 15:04:00,01/31/2023 16:00:00,01/31/2023 18:05:00,01/31/2023 16:05:00,0,Tuesday
2843549,9,18,2023-09-18,AA,OH,MCI,PHL,165.0,1038,18SEP23:12:00:00,18SEP23:14:00:00,9,32,86,49,56.0,48.0,0.0,8.950456,0.0,69.57407,Med,32.0,09/18/2023 13:41:00,09/18/2023 16:26:00,09/18/2023 16:31:00,09/18/2023 14:41:00,09/18/2023 17:26:00,09/18/2023 17:26:00,0,Monday
5474943,7,16,2023-07-16,DL,DL,ATL,TUL,116.0,674,16JUL23:21:00:00,16JUL23:23:00:00,61,1,94,73,72.0,64.0,0.0,7.820786,0.0,84.73237,Lrg,67.0,07/16/2023 22:50:00,07/17/2023  0:46:00,07/17/2023  0:35:00,07/16/2023 22:50:00,07/17/2023  0:46:00,07/16/2023 23:46:00,0,Sunday
4096229,8,31,2023-08-31,WN,WN,HOU,ECP,100.0,570,31AUG23:07:00:00,31AUG23:09:00:00,6,0,100,77,67.0,56.0,0.0,4.7793694,0.0,88.47893,Med,60.0,08/31/2023  8:45:00,08/31/2023 10:25:00,08/31/2023 10:18:00,08/31/2023  9:45:00,08/31/2023 11:25:00,08/31/2023 10:25:00,0,Thursday
1386759,7,6,2023-07-06,UA,UA,LAS,LAX,78.0,236,06JUL23:15:00:00,06JUL23:17:00:00,35,26,104,79,30.9,17.1,0.0,5.6483455,0.0,87.18308,Lrg,84.0,07/06/2023 16:10:00,07/06/2023 17:28:00,07/06/2023 17:14:00,07/06/2023 19:10:00,07/06/2023 20:28:00,07/06/2023 17:28:00,0,Thursday
1601563,8,11,2023-08-11,DL,DL,DTW,LAX,291.0,1979,11AUG23:18:00:00,11AUG23:20:00:00,13,31,78,59,68.0,54.0,0.37,4.6924715,0.0,69.3097,Lrg,74.0,08/11/2023 19:59:00,08/12/2023  0:50:00,08/12/2023  1:06:00,08/11/2023 19:59:00,08/12/2023  0:50:00,08/11/2023 21:50:00,0,Friday
556239,9,24,2023-09-24,DL,YX,DCA,BOS,102.0,399,24SEP23:18:00:00,24SEP23:20:00:00,20,24,69,64,65.0,61.0,0.77,5.0400624,0.0,66.33184,Lrg,60.0,09/24/2023 19:59:00,09/24/2023 21:41:00,09/24/2023 22:13:00,09/24/2023 19:59:00,09/24/2023 21:41:00,09/24/2023 21:41:00,1,Sunday
3759973,3,13,2023-03-13,WN,WN,SJC,AUS,195.0,1476,13MAR23:13:00:00,13MAR23:15:00:00,7,16,68,54,54.0,51.1,0.0001,7.7338886,0.0,60.29338,Med,40.0,03/13/2023 14:05:00,03/13/2023 17:20:00,03/13/2023 17:17:00,03/13/2023 17:05:00,03/13/2023 20:20:00,03/13/2023 19:20:00,0,Monday
732281,10,20,2023-10-20,DL,9E,PIT,LGA,91.0,335,20OCT23:13:00:00,20OCT23:15:00:00,7,32,58,53,52.0,48.0,0.54,4.6924715,0.0,55.257862,Med,47.0,10/20/2023 14:28:00,10/20/2023 15:59:00,10/20/2023 15:47:00,10/20/2023 14:28:00,10/20/2023 15:59:00,10/20/2023 15:59:00,0,Friday
3395022,2,27,2023-02-27,UA,UA,IAD,EWR,85.0,212,27FEB23:21:00:00,27FEB23:23:00:00,0,27,54,32,39.0,28.9,0.19,6.6042194,0.0,41.16737,Lrg,72.0,02/27/2023 22:18:00,02/27/2023 23:43:00,02/27/2023 23:21:00,02/27/2023 22:18:00,02/27/2023 23:43:00,02/27/2023 23:43:00,0,Monday
3595511,4,1,2023-04-01,WN,WN,MDW,TPA,145.0,997,01APR23:11:00:00,01APR23:13:00:00,9,17,50,35,36.0,26.1,0.06,11.296691,0.0,33.38603,Lrg,40.0,04/01/2023 12:25:00,04/01/2023 14:50:00,04/01/2023 15:10:00,04/01/2023 13:25:00,04/01/2023 15:50:00,04/01/2023 15:50:00,0,Saturday
741174,6,12,2023-06-12,AA,MQ,PHX,YUM,56.0,160,12JUN23:14:00:00,12JUN23:16:00:00,19,0,93,71,46.0,36.0,0.0,6.082834,0.0,80.32589,Lrg,40.0,06/12/2023 15:24:00,06/12/2023 16:20:00,06/12/2023 16:27:00,06/12/2023 18:24:00,06/12/2023 18:20:00,06/12/2023 16:20:00,0,Monday
287683,11,27,2023-11-27,UA,C5,IAH,HRL,83.0,295,27NOV23:17:00:00,27NOV23:19:00:00,5,1,60,39,37.0,30.0,0.0,5.0400624,0.0,47.6387,Lrg,46.0,11/27/2023 18:07:00,11/27/2023 19:30:00,11/27/2023 19:29:00,11/27/2023 19:07:00,11/27/2023 20:30:00,11/27/2023 19:30:00,0,Monday
3155344,4,14,2023-04-14,NK,NK,AUS,FLL,162.0,1105,14APR23:17:00:00,14APR23:19:00:00,15,11,79,53,70.0,53.1,0.0001,8.255275,0.0,67.41868,Lrg,63.0,04/14/2023 18:55:00,04/14/2023 21:37:00,04/14/2023 22:56:00,04/14/2023 19:55:00,04/14/2023 22:37:00,04/14/2023 22:37:00,1,Friday
1165341,11,4,2023-11-04,DL,9E,JFK,RIC,104.0,288,04NOV23:13:00:00,04NOV23:15:00:00,19,4,58,44,46.0,38.0,0.0,6.6042194,0.0,50.107925,Lrg,50.0,11/04/2023 14:46:00,11/04/2023 16:30:00,11/04/2023 15:59:00,11/04/2023 14:46:00,11/04/2023 16:30:00,11/04/2023 16:30:00,0,Saturday
1062705,11,24,2023-11-24,DL,OO,SEA,EUG,75.0,234,24NOV23:08:00:00,24NOV23:10:00:00,24,0,46,32,34.0,27.0,0.0,4.6924715,0.0,34.72598,Lrg,55.0,11/24/2023  9:45:00,11/24/2023 11:00:00,11/24/2023 12:43:00,11/24/2023 12:45:00,11/24/2023 14:00:00,11/24/2023 11:00:00,0,Friday
3004987,2,26,2023-02-26,AS,QX,BOI,ORD,208.0,1437,26FEB23:09:00:00,26FEB23:11:00:00,2,48,41,29,34.0,21.0,0.04,4.5186763,0.3,29.431309,Med,95.0,02/26/2023 10:45:00,02/26/2023 14:13:00,02/26/2023 14:20:00,02/26/2023 12:45:00,02/26/2023 16:13:00,02/26/2023 15:13:00,0,Sunday
3651035,10,18,2023-10-18,WN,WN,DCA,DAL,195.0,1184,18OCT23:08:00:00,18OCT23:10:00:00,39,15,65,48,49.0,41.0,0.0,3.6497002,0.0,57.033073,Lrg,60.0,10/18/2023  9:55:00,10/18/2023 13:10:00,10/18/2023 12:46:00,10/18/2023  9:55:00,10/18/2023 13:10:00,10/18/2023 12:10:00,0,Wednesday
3630950,8,3,2023-08-03,UA,UA,RNO,DEN,137.0,804,03AUG23:15:00:00,03AUG23:17:00:00,2,38,92,65,44.0,28.0,0.0,6.169731,0.0,76.263725,Med,69.0,08/03/2023 16:23:00,08/03/2023 18:40:00,08/03/2023 19:40:00,08/03/2023 19:23:00,08/03/2023 21:40:00,08/03/2023 19:40:00,0,Thursday
1761646,4,12,2023-04-12,DL,DL,PHX,SEA,191.0,1107,12APR23:12:00:00,12APR23:14:00:00,35,32,92,64,41.0,21.9,0.0,5.8221407,0.0,77.42169,Lrg,60.0,04/12/2023 13:35:00,04/12/2023 16:46:00,04/12/2023 16:18:00,04/12/2023 16:35:00,04/12/2023 18:46:00,04/12/2023 16:46:00,0,Wednesday
3752350,3,31,2023-03-31,WN,WN,ONT,DEN,130.0,819,31MAR23:15:00:00,31MAR23:17:00:00,2,39,66,41,46.9,34.0,0.0,2.780724,0.0,52.677395,Med,35.0,03/31/2023 16:35:00,03/31/2023 18:45:00,03/31/2023 18:39:00,03/31/2023 19:35:00,03/31/2023 21:45:00,03/31/2023 19:45:00,0,Friday
1505340,10,22,2023-10-22,F9,F9,MSP,DEN,135.0,680,22OCT23:13:00:00,22OCT23:15:00:00,19,21,60,40,45.0,38.0,0.0001,4.2579837,0.0,50.462753,Lrg,50.0,10/22/2023 14:03:00,10/22/2023 16:18:00,10/22/2023 16:08:00,10/22/2023 15:03:00,10/22/2023 17:18:00,10/22/2023 15:18:00,0,Sunday
3655319,10,25,2023-10-25,AA,OO,ORD,ROC,101.0,528,25OCT23:14:00:00,25OCT23:16:00:00,69,2,69,61,64.0,53.0,0.1,5.6483455,0.0,64.59164,Lrg,60.0,10/25/2023 15:04:00,10/25/2023 16:45:00,10/25/2023 16:39:00,10/25/2023 16:04:00,10/25/2023 17:45:00,10/25/2023 17:45:00,0,Wednesday
3042953,8,7,2023-08-07,AS,QX,SNA,PAE,161.0,1008,07AUG23:10:00:00,07AUG23:12:00:00,10,1,80,67,63.0,62.0,0.0,5.7352433,0.0,72.123695,Med,42.0,08/07/2023 11:34:00,08/07/2023 14:15:00,08/07/2023 14:16:00,08/07/2023 14:34:00,08/07/2023 17:15:00,08/07/2023 14:15:00,0,Monday
553834,7,28,2023-07-28,WN,WN,RSW,MDW,175.0,1105,28JUL23:17:00:00,28JUL23:19:00:00,4,13,87,75,80.0,74.0,0.33,5.9090385,0.0,84.492035,Med,35.0,07/28/2023 18:50:00,07/28/2023 21:45:00,07/28/2023 22:11:00,07/28/2023 18:50:00,07/28/2023 21:45:00,07/28/2023 20:45:00,1,Friday
3598093,2,14,2023-02-14,AA,AA,RDU,ORD,143.0,646,14FEB23:09:00:00,14FEB23:11:00:00,6,45,70,34,39.0,28.0,0.0,3.5628026,0.0,53.525707,Med,41.0,02/14/2023 10:26:00,02/14/2023 12:49:00,02/14/2023 12:25:00,02/14/2023 10:26:00,02/14/2023 12:49:00,02/14/2023 11:49:00,0,Tuesday
1010693,8,27,2023-08-27,WN,WN,OAK,LAS,90.0,407,27AUG23:08:00:00,27AUG23:10:00:00,10,34,74,59,59.0,56.0,0.0,6.7780147,0.0,64.21951,Med,35.0,08/27/2023  9:45:00,08/27/2023 11:15:00,08/27/2023 11:31:00,08/27/2023 12:45:00,08/27/2023 14:15:00,08/27/2023 11:15:00,0,Sunday
2692615,2,7,2023-02-07,AA,OH,CLT,SHV,160.0,764,07FEB23:10:00:00,07FEB23:12:00:00,14,0,66,33,37.0,30.0,0.0,3.3890073,0.0,50.45256,Lrg,46.0,02/07/2023 11:02:00,02/07/2023 13:42:00,02/07/2023 13:33:00,02/07/2023 11:02:00,02/07/2023 13:42:00,02/07/2023 12:42:00,0,Tuesday
5325829,7,17,2023-07-17,NK,NK,LAS,PHX,77.0,255,17JUL23:14:00:00,17JUL23:16:00:00,25,21,114,92,54.0,43.0,0.0,7.820786,0.0,100.10826,Lrg,60.0,07/17/2023 15:05:00,07/17/2023 16:22:00,07/17/2023 17:17:00,07/17/2023 18:05:00,07/17/2023 20:22:00,07/17/2023 16:22:00,0,Monday
216123,6,30,2023-06-30,DL,DL,ATL,SLC,243.0,1590,30JUN23:16:00:00,30JUN23:18:00:00,56,29,90,72,71.1,66.9,0.05,4.5186763,0.0,79.47211,Lrg,70.0,06/30/2023 17:57:00,06/30/2023 22:00:00,06/30/2023 21:50:00,06/30/2023 17:57:00,06/30/2023 22:00:00,06/30/2023 20:00:00,0,Friday
1906260,5,31,2023-05-31,AA,YX,RDU,LGA,100.0,431,31MAY23:09:00:00,31MAY23:11:00:00,5,33,81,63,64.0,57.9,0.02,5.7352433,0.0,70.593285,Med,51.0,05/31/2023 10:50:00,05/31/2023 12:30:00,05/31/2023 12:10:00,05/31/2023 10:50:00,05/31/2023 12:30:00,05/31/2023 12:30:00,0,Wednesday
1588161,3,7,2023-03-07,DL,DL,MSP,DCA,149.0,931,07MAR23:09:00:00,07MAR23:11:00:00,21,33,39,27,27.0,21.0,0.0,7.907684,0.0,26.88519,Lrg,80.0,03/07/2023 10:50:00,03/07/2023 13:19:00,03/07/2023 12:54:00,03/07/2023 11:50:00,03/07/2023 14:19:00,03/07/2023 14:19:00,0,Tuesday
